475, 313, 293,470, 316, 274,469, 314, 274,467, 313, 274,474, 319, 273,476, 320, 273,477, 321, 272,467, 309, 192,484, 321, 184,476, 307, 268,480, 310, 265,461, 268, 145,527, 316, 100,456, 205, 197,578, 329, 145,479, 199, 320,578, 340, 293,481, 197, 349,586, 342, 321,485, 200, 348,580, 342, 334,486, 201, 324,572, 340, 303,516, 191, 26,554, 205, -27,537, 128, 102,574, 122, -52,548, 58, -89,553, 52, -269,547, 53, -110,545, 42, -290,554, 28, -131,555, 16, -321,
470, 310, 388,465, 313, 381,464, 312, 381,463, 311, 381,469, 315, 384,470, 315, 384,472, 316, 384,465, 308, 319,478, 315, 329,472, 305, 364,476, 307, 367,461, 274, 232,526, 305, 240,459, 216, 242,554, 267, 249,486, 209, 339,547, 232, 339,488, 207, 353,563, 230, 361,493, 211, 362,551, 227, 368,494, 212, 345,548, 228, 345,516, 209, 3,552, 223, -3,537, 147, 59,573, 141, 16,550, 66, -173,561, 70, -215,550, 53, -201,558, 62, -237,558, 29, -228,555, 35, -273,
470, 305, 339,466, 308, 341,465, 307, 341,464, 306, 341,469, 310, 338,471, 311, 338,472, 312, 338,467, 305, 304,478, 313, 288,472, 302, 322,476, 305, 318,465, 279, 228,518, 305, 202,461, 229, 212,521, 271, 177,474, 217, 266,504, 226, 233,474, 212, 273,493, 218, 253,478, 214, 281,490, 220, 264,476, 214, 270,493, 221, 240,515, 219, 19,552, 234, -20,537, 150, 51,573, 152, 2,551, 66, -163,568, 87, -208,552, 54, -190,562, 79, -231,557, 32, -227,577, 50, -271,
469, 309, 266,466, 312, 271,465, 312, 271,464, 311, 271,468, 314, 267,469, 314, 267,470, 315, 267,468, 311, 260,475, 315, 240,472, 305, 259,474, 307, 253,468, 281, 201,510, 306, 179,466, 232, 177,488, 261, 125,478, 215, 233,479, 222, 118,476, 213, 214,479, 214, 124,477, 218, 254,478, 217, 131,481, 218, 229,482, 219, 121,517, 223, 15,552, 235, -16,538, 150, 30,571, 157, -9,552, 64, -148,566, 81, -185,552, 52, -170,563, 73, -211,557, 34, -214,570, 43, -245,
469, 292, 423,460, 295, 415,459, 296, 415,458, 296, 415,463, 297, 424,463, 298, 424,464, 300, 424,461, 302, 337,469, 311, 378,471, 292, 393,475, 295, 405,465, 287, 217,515, 311, 308,464, 231, 143,495, 257, 272,439, 186, 89,461, 200, 266,429, 173, 71,460, 185, 272,426, 175, 86,444, 186, 279,431, 180, 92,447, 189, 268,523, 230, -16,561, 244, 16,539, 148, 5,584, 176, 88,552, 64, -207,583, 123, -76,557, 53, -231,580, 123, -97,554, 36, -278,583, 80, -130,
462, 271, 385,457, 276, 381,456, 276, 381,456, 284, 381,459, 276, 393,460, 277, 393,460, 278, 393,459, 290, 325,469, 296, 384,467, 282, 361,468, 275, 378,466, 289, 214,514, 310, 342,463, 233, 124,493, 258, 325,432, 192, 96,457, 207, 357,422, 177, 86,453, 202, 376,419, 178, 106,446, 198, 380,423, 183, 104,444, 199, 360,525, 234, -32,563, 248, 31,539, 151, -56,581, 184, 103,552, 69, -377,590, 138, -129,559, 56, -413,587, 137, -151,552, 42, -462,588, 93, -187,
456, 273, 380,450, 278, 379,450, 279, 379,450, 282, 379,451, 276, 398,451, 276, 398,452, 277, 398,453, 292, 344,457, 290, 430,463, 280, 364,463, 276, 389,464, 296, 227,496, 300, 414,459, 244, 138,481, 248, 409,438, 200, 98,451, 215, 435,430, 196, 124,442, 207, 448,428, 198, 129,437, 206, 444,432, 199, 128,440, 209, 433,524, 240, -52,558, 253, 52,538, 154, -156,586, 209, 37,554, 71, -399,602, 184, -198,564, 59, -427,605, 181, -226,553, 43, -470,608, 153, -259,
446, 275, 266,438, 281, 249,437, 282, 249,437, 283, 249,440, 278, 272,441, 279, 272,441, 279, 272,439, 295, 192,443, 293, 392,450, 282, 248,453, 282, 283,452, 304, 94,476, 301, 259,462, 267, -68,484, 258, 169,451, 259, -207,468, 232, 0,449, 250, -244,464, 232, -14,446, 258, -229,459, 237, -17,448, 259, -204,460, 242, -6,523, 240, -51,550, 256, 50,532, 156, -72,609, 209, 48,555, 73, -362,640, 264, 6,565, 60, -241,633, 272, 3,552, 57, -231,649, 288, 0,
449, 269, 93,442, 278, 81,442, 280, 81,441, 281, 81,443, 271, 99,443, 271, 99,443, 273, 99,439, 296, 50,441, 287, 133,453, 280, 85,455, 279, 108,454, 313, -3,464, 297, 174,463, 292, -133,477, 259, 168,453, 268, -226,472, 236, 110,450, 264, -253,467, 241, 111,444, 271, -236,464, 246, 111,445, 271, -221,464, 248, 108,534, 243, -56,536, 249, 56,531, 156, -49,613, 207, 3,555, 74, -56,639, 265, -6,566, 61, -50,630, 273, -4,550, 60, -83,648, 273, -24,
424, 295, 39,422, 305, 34,423, 307, 34,423, 309, 34,420, 299, 49,420, 298, 49,420, 297, 49,426, 315, 45,422, 298, 109,430, 296, 47,429, 291, 66,443, 317, 4,444, 293, 178,475, 311, -139,472, 254, 154,445, 286, -267,474, 236, 26,440, 279, -301,473, 233, 8,436, 282, -283,471, 240, 0,438, 283, -261,470, 242, 19,531, 255, -62,528, 248, 62,527, 163, -67,605, 214, 13,584, 154, -21,629, 246, 40,592, 156, -17,630, 256, 43,587, 131, -63,651, 250, 9,
418, 307, 73,415, 317, 67,415, 319, 67,416, 320, 67,413, 314, 80,413, 313, 80,413, 312, 80,418, 323, 67,415, 314, 122,424, 307, 78,424, 303, 94,433, 314, 23,442, 296, 180,476, 315, -94,471, 256, 191,451, 294, -213,477, 225, 112,448, 291, -244,480, 211, 83,443, 291, -234,480, 213, 93,444, 291, -211,479, 219, 63,519, 247, -56,532, 262, 56,524, 165, -52,613, 228, 33,563, 111, -49,645, 303, 68,575, 98, -49,643, 316, 74,554, 123, -89,673, 314, 60,
416, 312, 147,415, 321, 143,416, 323, 143,416, 324, 143,413, 318, 153,413, 318, 153,413, 317, 153,420, 326, 167,417, 317, 214,422, 310, 144,421, 306, 156,431, 317, 72,447, 286, 266,469, 320, -58,476, 246, 278,437, 281, -190,480, 197, 240,430, 273, -221,482, 183, 233,427, 274, -203,480, 182, 221,431, 276, -184,481, 188, 231,515, 252, -54,525, 258, 54,524, 162, -79,608, 231, 60,557, 97, -97,643, 305, 82,569, 81, -79,641, 318, 86,547, 106, -169,680, 309, 62,
412, 326, 151,414, 333, 167,416, 334, 167,417, 335, 167,412, 330, 178,412, 329, 178,412, 328, 178,422, 334, 181,416, 326, 225,418, 323, 160,416, 319, 175,431, 318, 83,448, 286, 249,440, 308, -59,470, 237, 243,426, 276, -206,480, 178, 227,428, 269, -240,480, 166, 224,422, 267, -230,479, 164, 212,423, 269, -205,480, 168, 221,502, 248, -54,519, 264, 54,523, 161, -79,590, 235, 74,555, 90, -110,638, 292, 110,567, 74, -91,640, 303, 114,539, 82, -176,673, 294, 97,
413, 328, 254,414, 333, 250,414, 334, 251,415, 334, 251,413, 332, 259,414, 332, 259,414, 332, 259,418, 333, 218,417, 329, 256,417, 323, 243,417, 323, 254,424, 316, 113,452, 288, 259,441, 299, -35,472, 239, 250,429, 275, -191,479, 178, 233,428, 268, -227,478, 165, 231,423, 268, -217,477, 163, 218,426, 269, -191,479, 167, 228,500, 246, -55,519, 266, 55,522, 161, -80,583, 235, 94,554, 88, -152,637, 290, 89,566, 71, -160,639, 301, 88,538, 81, -222,670, 293, 60,
414, 327, 258,413, 332, 253,413, 332, 253,413, 333, 253,412, 331, 262,412, 331, 262,412, 330, 262,416, 332, 218,415, 329, 258,418, 323, 246,417, 322, 258,424, 318, 112,449, 297, 266,429, 292, -5,468, 244, 266,415, 272, -104,478, 189, 244,416, 264, -136,477, 177, 239,412, 267, -130,476, 174, 226,414, 267, -105,477, 179, 237,497, 247, -60,511, 265, 60,522, 160, -104,560, 229, 109,554, 84, -170,631, 268, 145,566, 69, -179,631, 276, 148,541, 66, -237,657, 267, 131,
407, 335, 256,406, 339, 241,406, 339, 241,405, 339, 241,407, 340, 256,408, 341, 256,408, 341, 256,407, 337, 179,411, 340, 244,409, 330, 233,411, 332, 253,410, 317, 62,441, 320, 262,403, 275, 29,460, 270, 276,402, 253, 63,463, 236, 260,405, 246, 49,462, 223, 263,406, 247, 59,461, 220, 250,406, 248, 68,465, 225, 254,491, 246, -72,506, 265, 72,518, 160, -115,529, 224, 181,553, 84, -170,599, 230, 246,565, 71, -177,611, 230, 252,543, 65, -226,608, 223, 251,
398, 339, 233,396, 343, 227,396, 342, 227,396, 341, 227,398, 345, 245,400, 346, 245,401, 346, 245,398, 340, 131,405, 346, 201,400, 334, 211,402, 336, 248,401, 319, 25,433, 331, 232,391, 269, 29,441, 285, 253,392, 250, 113,419, 251, 243,395, 241, 105,425, 244, 250,397, 242, 115,421, 243, 237,396, 246, 119,421, 245, 237,485, 248, -74,497, 266, 74,512, 164, -133,502, 223, 210,552, 84, -194,562, 194, 302,564, 76, -200,579, 193, 310,549, 62, -250,555, 172, 307,
391, 343, 111,389, 349, 95,389, 349, 95,389, 349, 95,390, 350, 111,390, 350, 111,391, 351, 111,393, 350, 41,396, 350, 114,394, 340, 94,395, 342, 116,395, 327, -48,424, 329, 166,387, 278, -68,431, 294, 197,375, 245, 8,425, 258, 176,378, 234, -13,426, 249, 185,379, 234, -5,424, 249, 162,379, 238, 8,423, 251, 166,475, 255, -76,474, 264, 76,504, 167, -129,445, 212, 146,548, 90, -175,468, 141, 199,561, 80, -182,476, 131, 204,548, 64, -247,432, 121, 190,
387, 341, 140,386, 348, 122,386, 348, 122,386, 348, 122,387, 349, 137,387, 350, 137,388, 350, 137,390, 350, 61,394, 351, 131,390, 338, 121,391, 341, 141,393, 328, -32,425, 328, 177,387, 284, -53,439, 298, 206,372, 245, -10,434, 261, 186,375, 235, -26,434, 253, 193,377, 235, -15,432, 251, 176,377, 239, -5,431, 254, 181,474, 257, -74,472, 263, 74,500, 173, -117,451, 208, 145,549, 89, -154,471, 138, 218,559, 81, -157,479, 130, 225,537, 64, -225,438, 120, 218,
383, 342, 72,382, 349, 53,382, 348, 53,382, 348, 53,383, 350, 72,384, 350, 72,384, 351, 72,387, 349, -1,391, 351, 88,387, 339, 55,388, 342, 81,390, 328, -79,423, 328, 149,383, 283, -98,439, 293, 174,367, 238, -68,441, 250, 140,369, 227, -86,442, 241, 143,370, 227, -78,440, 240, 121,370, 231, -62,440, 243, 131,467, 254, -74,466, 257, 74,497, 172, -116,435, 197, 152,549, 91, -150,428, 120, 206,559, 85, -153,439, 106, 210,538, 65, -221,395, 109, 197,
381, 353, -9,380, 358, -27,380, 358, -27,380, 358, -27,381, 359, -4,382, 359, -4,383, 359, -4,384, 356, -67,387, 357, 36,384, 348, -20,385, 349, 9,387, 327, -138,410, 328, 128,382, 274, -144,409, 280, 163,360, 232, -101,381, 245, 129,361, 221, -121,393, 230, 134,360, 222, -109,376, 234, 110,360, 225, -94,375, 237, 118,453, 236, -79,445, 239, 79,488, 158, -107,410, 181, 150,549, 93, -46,394, 111, 237,560, 92, -42,399, 101, 244,544, 64, -99,356, 104, 223,
378, 351, -18,378, 357, -37,378, 357, -37,378, 357, -37,379, 358, -13,380, 358, -13,381, 358, -13,383, 355, -78,386, 357, 30,381, 346, -30,383, 346, 1,390, 325, -151,406, 327, 121,383, 266, -161,399, 275, 151,357, 230, -100,374, 243, 103,354, 219, -118,371, 224, 104,352, 220, -109,366, 231, 80,354, 224, -94,367, 235, 91,444, 229, -81,434, 233, 80,476, 150, -108,392, 178, 139,547, 99, -67,396, 109, 208,560, 102, -64,405, 99, 214,546, 68, -118,379, 89, 197,
374, 347, -37,374, 353, -56,375, 353, -56,375, 353, -56,375, 354, -30,376, 354, -30,377, 354, -30,380, 352, -99,383, 353, 19,378, 342, -50,379, 342, -16,391, 324, -174,404, 326, 115,382, 260, -190,395, 266, 147,351, 226, -131,367, 232, 86,347, 215, -153,361, 218, 87,345, 216, -141,358, 222, 59,347, 220, -124,360, 225, 73,434, 223, -88,429, 226, 88,462, 144, -106,378, 176, 165,541, 109, -51,389, 109, 270,556, 115, -46,402, 98, 279,548, 77, -93,355, 96, 266,
375, 345, -47,375, 352, -65,375, 352, -65,375, 352, -65,376, 352, -40,377, 353, -40,378, 353, -40,381, 351, -105,384, 353, 9,378, 341, -59,379, 341, -27,391, 323, -176,405, 324, 101,380, 259, -188,393, 264, 132,351, 227, -124,361, 227, 73,348, 217, -145,356, 215, 72,346, 218, -136,355, 217, 45,347, 222, -118,357, 221, 60,433, 222, -88,426, 225, 88,459, 143, -104,379, 171, 177,539, 110, -76,392, 109, 278,555, 118, -75,405, 97, 286,549, 79, -130,361, 97, 271,
373, 348, 4,373, 353, -14,373, 353, -14,372, 353, -14,375, 354, 11,376, 354, 11,377, 355, 11,377, 351, -66,384, 354, 51,376, 342, -11,378, 343, 22,387, 323, -151,404, 324, 130,381, 260, -182,396, 265, 166,349, 230, -132,366, 228, 113,343, 220, -154,358, 216, 127,342, 221, -138,353, 218, 85,344, 225, -124,356, 221, 90,420, 222, -90,427, 224, 90,428, 144, -103,378, 169, 141,513, 136, -54,396, 108, 207,525, 146, -49,407, 98, 212,531, 101, -77,367, 96, 201,
371, 349, 23,369, 354, 3,368, 354, 3,367, 353, 3,372, 356, 28,374, 356, 28,375, 357, 28,371, 351, -58,382, 357, 56,374, 344, 4,377, 345, 36,381, 322, -147,404, 327, 131,378, 261, -159,401, 267, 171,347, 231, -75,375, 230, 145,340, 222, -90,369, 221, 155,338, 224, -79,362, 221, 125,341, 226, -68,364, 224, 131,418, 222, -89,430, 227, 89,410, 146, -89,381, 171, 143,493, 139, -52,395, 109, 207,506, 151, -47,405, 98, 212,516, 109, -62,370, 95, 205,
373, 352, 14,371, 357, -5,370, 356, -5,368, 356, -5,374, 358, 18,376, 359, 18,377, 360, 18,372, 353, -64,384, 359, 43,374, 346, -4,378, 348, 26,381, 322, -152,404, 329, 123,378, 262, -182,394, 273, 195,347, 235, -125,368, 244, 213,341, 228, -145,361, 238, 227,339, 230, -133,352, 229, 204,342, 232, -118,355, 232, 204,417, 223, -88,429, 229, 88,403, 151, -73,384, 173, 160,487, 143, -52,394, 110, 208,498, 152, -47,404, 99, 213,485, 113, -60,369, 99, 206,
373, 361, 8,372, 365, -10,371, 364, -10,371, 363, -10,375, 366, 8,376, 367, 8,377, 367, 8,374, 360, -61,383, 364, 18,373, 354, -7,376, 356, 15,380, 328, -145,396, 338, 108,376, 272, -216,367, 320, 261,344, 249, -222,336, 337, 406,336, 239, -243,327, 341, 439,334, 241, -238,326, 341, 429,337, 245, -219,329, 340, 406,414, 230, -89,427, 236, 89,389, 165, -86,390, 174, 115,459, 150, -43,395, 110, 148,470, 157, -33,405, 99, 151,462, 118, -25,362, 97, 135,
372, 362, 0,372, 366, -18,372, 365, -18,371, 364, -18,375, 367, 0,376, 368, 0,377, 368, 0,374, 361, -66,383, 365, 12,373, 356, -15,376, 358, 7,380, 330, -149,396, 339, 103,377, 275, -237,367, 320, 255,346, 252, -269,336, 338, 389,338, 241, -292,326, 343, 421,336, 243, -285,326, 344, 412,338, 247, -266,329, 342, 390,413, 232, -89,427, 239, 89,388, 168, -88,390, 175, 114,457, 152, -39,396, 109, 142,468, 157, -30,406, 100, 143,463, 121, -20,362, 96, 127,
373, 371, 11,374, 376, -6,373, 376, -6,373, 375, -6,376, 378, 13,377, 378, 13,378, 378, 13,376, 372, -60,384, 375, 32,374, 365, -4,376, 366, 21,382, 340, -144,395, 345, 116,376, 284, -195,376, 312, 241,339, 266, -188,328, 324, 316,334, 256, -214,316, 326, 341,332, 258, -210,314, 327, 324,334, 262, -185,317, 327, 311,412, 238, -90,424, 244, 90,381, 173, -94,388, 177, 117,443, 153, -26,397, 110, 166,455, 157, -15,406, 102, 170,442, 118, -3,363, 97, 156,
374, 375, 12,374, 382, -6,374, 381, -6,373, 381, -6,377, 383, 14,378, 383, 14,379, 383, 14,376, 377, -61,384, 381, 34,374, 368, -4,377, 370, 23,383, 345, -143,396, 349, 115,378, 288, -194,375, 314, 226,340, 278, -184,324, 316, 281,333, 266, -206,311, 314, 302,331, 268, -193,308, 315, 281,333, 272, -178,313, 315, 274,411, 241, -89,420, 248, 89,377, 177, -100,385, 180, 114,437, 155, -17,395, 111, 170,450, 159, -4,404, 102, 175,438, 121, 11,361, 96, 164,
374, 375, -2,375, 382, -19,374, 381, -19,374, 381, -19,377, 383, 3,378, 383, 3,379, 384, 3,377, 378, -65,385, 382, 37,375, 368, -17,378, 369, 13,387, 349, -141,398, 353, 118,379, 292, -194,379, 306, 215,332, 284, -191,328, 300, 235,323, 275, -215,315, 296, 250,321, 279, -201,311, 297, 225,325, 281, -184,318, 298, 225,409, 245, -87,418, 251, 87,373, 182, -90,381, 186, 91,432, 152, -7,391, 112, 160,446, 155, 3,400, 103, 165,425, 118, 3,360, 97, 150,
373, 379, -14,375, 385, -28,374, 385, -28,375, 385, -28,377, 386, -4,377, 386, -4,378, 386, -4,381, 382, -64,384, 384, 39,375, 372, -25,376, 373, 5,395, 352, -138,395, 354, 122,387, 295, -204,378, 303, 186,338, 286, -236,331, 288, 155,329, 278, -265,318, 278, 162,327, 280, -249,314, 280, 135,331, 283, -229,321, 283, 143,409, 251, -85,411, 253, 85,367, 186, -101,384, 186, 92,424, 148, -20,392, 112, 156,441, 155, -10,403, 102, 160,414, 115, -19,363, 96, 133,
372, 379, -11,374, 386, -26,374, 386, -26,375, 385, -26,375, 386, -1,376, 387, -1,376, 387, -1,381, 383, -61,382, 385, 45,375, 373, -22,375, 374, 9,397, 353, -138,393, 354, 131,389, 296, -212,376, 302, 187,341, 286, -248,329, 287, 152,330, 279, -277,315, 274, 157,329, 281, -262,312, 276, 132,332, 283, -242,319, 281, 140,409, 251, -84,409, 254, 84,367, 185, -115,380, 185, 72,426, 146, -26,393, 111, 137,443, 151, -15,403, 101, 142,417, 113, -24,361, 96, 115,
372, 380, -13,374, 386, -26,375, 386, -27,375, 386, -27,375, 386, -2,376, 386, -2,376, 387, -2,382, 383, -59,382, 384, 49,375, 374, -22,375, 374, 8,401, 354, -133,387, 352, 136,399, 297, -205,374, 302, 181,353, 289, -230,334, 286, 123,342, 283, -257,321, 273, 124,339, 285, -244,319, 276, 99,342, 287, -223,324, 280, 110,409, 253, -84,403, 254, 84,367, 187, -137,382, 185, 79,424, 139, -61,392, 111, 128,441, 137, -53,401, 100, 129,409, 104, -72,361, 96, 100,
372, 382, -19,375, 387, -30,375, 387, -30,376, 387, -30,375, 387, -7,376, 387, -7,376, 387, -7,383, 384, -58,381, 384, 48,375, 375, -27,375, 375, 3,406, 355, -131,383, 350, 135,405, 297, -201,366, 295, 169,354, 284, -216,328, 267, 104,341, 277, -244,319, 256, 101,339, 280, -233,318, 258, 75,342, 281, -211,321, 262, 90,409, 254, -85,395, 253, 85,367, 186, -145,377, 185, 70,420, 126, -87,391, 112, 123,438, 120, -81,399, 101, 125,402, 93, -112,361, 96, 94,
370, 382, -27,374, 387, -40,374, 387, -40,375, 387, -40,374, 387, -15,374, 387, -15,375, 387, -15,383, 384, -72,380, 384, 40,374, 376, -38,373, 376, -5,406, 353, -143,382, 349, 124,409, 295, -204,366, 290, 157,356, 282, -225,332, 255, 96,343, 274, -253,322, 241, 94,341, 278, -244,318, 241, 68,344, 279, -220,324, 246, 82,409, 254, -85,393, 252, 85,370, 184, -129,373, 185, 83,417, 116, -90,389, 112, 138,432, 109, -88,397, 101, 142,392, 83, -134,356, 96, 117,
370, 381, -29,373, 387, -42,374, 387, -42,374, 387, -42,373, 387, -17,374, 387, -17,375, 387, -18,381, 383, -77,380, 384, 33,373, 375, -41,373, 375, -9,406, 351, -149,382, 346, 117,410, 294, -203,367, 284, 154,359, 280, -225,332, 247, 95,349, 273, -254,329, 233, 93,346, 277, -248,329, 234, 67,349, 278, -221,331, 238, 81,409, 253, -85,394, 252, 85,370, 182, -124,376, 183, 114,412, 106, -100,390, 112, 173,427, 96, -100,392, 101, 176,383, 79, -149,357, 96, 151,
370, 382, -34,373, 387, -47,374, 387, -47,374, 387, -47,374, 388, -22,374, 388, -22,375, 388, -22,381, 383, -83,380, 384, 29,373, 375, -47,373, 375, -14,405, 351, -156,382, 345, 113,410, 293, -210,368, 283, 152,360, 277, -236,332, 245, 95,350, 266, -265,331, 232, 94,347, 271, -260,333, 232, 68,351, 274, -232,334, 237, 82,409, 252, -86,394, 251, 86,370, 182, -124,376, 183, 117,411, 103, -108,389, 113, 181,426, 93, -108,395, 102, 185,383, 79, -159,355, 97, 160,
371, 380, -56,374, 386, -70,374, 386, -70,374, 386, -70,374, 386, -44,375, 386, -44,375, 386, -44,381, 382, -107,381, 383, 8,373, 374, -68,373, 374, -34,405, 348, -175,384, 345, 96,413, 289, -216,376, 284, 135,365, 268, -225,351, 246, 76,356, 258, -254,343, 233, 74,351, 258, -248,343, 233, 47,357, 265, -221,346, 237, 62,407, 250, -86,393, 250, 86,373, 173, -119,377, 178, 126,412, 94, -94,390, 113, 210,424, 81, -93,397, 102, 216,382, 75, -145,358, 97, 193,
370, 380, -68,373, 385, -82,373, 385, -82,374, 385, -82,374, 386, -56,375, 386, -56,375, 386, -56,380, 382, -120,381, 383, -1,373, 374, -80,373, 374, -45,404, 345, -194,388, 343, 93,416, 287, -236,389, 285, 137,372, 259, -237,371, 251, 83,363, 248, -268,359, 237, 83,358, 249, -261,358, 238, 56,362, 254, -233,363, 243, 70,404, 243, -89,396, 244, 89,374, 166, -98,381, 176, 151,415, 88, -71,391, 111, 225,428, 74, -73,398, 100, 230,383, 72, -123,358, 93, 205,
371, 379, -66,374, 385, -78,374, 385, -78,375, 385, -78,374, 385, -53,375, 385, -53,376, 385, -53,381, 381, -109,381, 382, 0,374, 373, -76,373, 374, -44,404, 344, -188,388, 341, 96,419, 287, -234,393, 285, 143,386, 248, -254,369, 250, 92,378, 237, -286,362, 236, 92,372, 240, -281,361, 238, 64,374, 244, -250,364, 243, 78,404, 240, -89,396, 241, 89,379, 163, -82,381, 174, 130,416, 88, -30,389, 107, 201,430, 73, -28,396, 100, 206,382, 74, -85,358, 90, 181,
371, 380, -65,374, 386, -78,375, 386, -78,375, 386, -78,374, 386, -53,375, 386, -53,376, 386, -53,381, 382, -109,381, 383, 2,374, 374, -75,374, 374, -43,403, 345, -186,388, 340, 97,419, 289, -243,390, 280, 146,397, 245, -282,366, 239, 99,391, 229, -315,359, 226, 101,384, 231, -312,357, 226, 71,384, 235, -279,360, 230, 85,403, 240, -89,395, 240, 89,387, 164, -86,382, 173, 144,417, 87, -48,389, 104, 226,430, 73, -45,397, 93, 231,379, 73, -113,352, 91, 201,
371, 380, -62,374, 386, -74,375, 386, -74,375, 386, -74,375, 386, -49,375, 386, -49,376, 386, -49,381, 382, -107,381, 383, 5,374, 374, -72,374, 374, -40,402, 345, -184,388, 340, 99,420, 290, -244,390, 279, 149,399, 245, -285,366, 239, 103,394, 228, -318,359, 225, 105,386, 229, -314,357, 225, 75,386, 234, -283,360, 229, 89,402, 241, -89,395, 240, 89,390, 163, -85,384, 170, 140,418, 86, -48,390, 102, 219,431, 73, -47,398, 90, 224,380, 72, -113,354, 88, 194,
371, 383, -83,375, 389, -98,375, 389, -98,376, 388, -98,375, 389, -72,375, 389, -72,376, 389, -72,382, 384, -135,382, 386, -16,374, 376, -94,374, 377, -60,398, 349, -201,394, 346, 76,417, 289, -237,398, 282, 118,411, 227, -248,395, 237, 76,414, 213, -277,393, 220, 79,410, 212, -279,392, 219, 51,409, 217, -247,393, 224, 63,403, 237, -88,397, 237, 88,392, 159, -27,393, 166, 141,417, 85, 57,411, 98, 241,430, 74, 62,422, 84, 249,383, 71, 2,378, 81, 213,
372, 386, -5,375, 391, -21,376, 391, -21,376, 390, -21,377, 392, 2,378, 392, 2,379, 392, 2,382, 387, -75,387, 389, 32,376, 379, -22,377, 380, 8,392, 352, -157,404, 352, 95,414, 289, -195,403, 291, 129,415, 232, -196,392, 244, 90,419, 220, -219,389, 233, 93,417, 218, -219,386, 235, 67,415, 223, -195,391, 237, 78,399, 238, -86,404, 240, 85,391, 161, -58,403, 168, 133,417, 85, -2,422, 98, 191,429, 72, -16,431, 86, 195,384, 73, -93,395, 82, 160,
384, 397, 28,387, 402, 6,386, 401, 6,385, 400, 6,391, 403, 27,392, 403, 27,393, 403, 27,387, 394, -65,396, 397, 30,387, 387, 5,391, 389, 32,389, 355, -149,414, 359, 83,411, 293, -177,416, 301, 111,425, 239, -176,412, 254, 82,432, 224, -195,413, 243, 83,433, 224, -200,410, 244, 63,429, 231, -177,409, 247, 72,395, 238, -83,411, 245, 83,391, 162, -49,412, 170, 150,418, 84, -13,438, 103, 233,430, 72, -15,449, 94, 240,386, 74, -77,419, 92, 211,
388, 396, 68,391, 402, 44,389, 401, 44,388, 401, 44,395, 403, 65,397, 403, 65,398, 403, 65,389, 396, -34,401, 399, 57,390, 388, 43,395, 389, 69,387, 358, -129,425, 359, 95,409, 297, -165,434, 311, 118,428, 242, -165,426, 281, 77,437, 234, -187,426, 272, 76,439, 232, -189,423, 273, 57,434, 235, -166,422, 275, 67,396, 240, -83,417, 248, 83,394, 163, -62,417, 175, 146,418, 83, -52,452, 107, 221,430, 72, -54,461, 99, 227,387, 73, -114,439, 95, 200,
386, 397, 68,388, 403, 45,387, 402, 45,386, 402, 45,392, 404, 67,394, 405, 67,396, 405, 67,388, 397, -31,401, 401, 64,387, 389, 42,393, 391, 70,387, 358, -128,427, 359, 106,408, 297, -167,435, 310, 125,429, 243, -172,432, 283, 84,439, 236, -195,433, 274, 82,439, 235, -196,428, 275, 62,435, 235, -172,427, 277, 73,395, 240, -84,418, 248, 84,394, 164, -64,417, 177, 173,419, 83, -56,452, 110, 272,431, 71, -58,461, 103, 281,386, 72, -118,439, 102, 262,
387, 399, 45,387, 405, 22,386, 404, 22,385, 403, 22,392, 406, 44,395, 407, 44,397, 407, 44,388, 399, -52,403, 402, 48,387, 391, 20,394, 392, 48,387, 358, -138,431, 358, 93,408, 296, -177,436, 308, 112,429, 242, -167,434, 280, 67,439, 236, -189,434, 271, 64,438, 236, -192,431, 272, 45,434, 237, -168,430, 275, 57,395, 240, -84,420, 248, 84,395, 165, -47,419, 178, 165,419, 83, -19,455, 109, 254,431, 70, -18,463, 102, 261,385, 72, -78,442, 100, 238,
394, 400, 70,392, 405, 46,390, 405, 46,388, 404, 46,398, 406, 65,401, 406, 65,404, 406, 65,389, 399, -37,409, 401, 47,392, 392, 43,399, 393, 67,386, 357, -134,435, 358, 86,404, 294, -165,442, 307, 83,423, 233, -142,434, 289, 24,430, 225, -159,434, 282, 19,428, 223, -162,431, 285, 5,425, 228, -142,429, 287, 15,395, 240, -83,421, 248, 83,397, 165, -47,422, 178, 167,419, 83, -17,457, 107, 266,431, 69, -16,463, 100, 275,385, 72, -78,443, 100, 249,
396, 398, 86,394, 405, 61,392, 404, 61,390, 403, 61,400, 405, 80,403, 405, 80,405, 405, 80,391, 398, -26,412, 400, 57,394, 391, 57,401, 392, 82,386, 357, -129,440, 358, 88,401, 294, -164,451, 311, 99,420, 234, -135,433, 288, 55,427, 224, -152,432, 280, 53,424, 222, -153,429, 282, 34,421, 227, -135,428, 285, 45,395, 239, -82,424, 247, 82,398, 163, -34,427, 177, 148,419, 83, 5,457, 101, 229,430, 69, 7,461, 92, 236,384, 71, -51,444, 87, 204,
